Block,0.689936459,0.22890234,-0.43619132,0.694933772,0.216988593,0.021138918,0.699790239,0.392135441,-0.474955857,0.686579227,0.356619686,0.132728562,0.651359081,0.52066052,-0.444892794,0.648013592,0.463991046,0.102971733
Block,0.68996954,0.228502497,-0.435311705,0.694520116,0.217131764,0.026567141,0.699846983,0.391952932,-0.477436692,0.68661958,0.357287556,0.135855749,0.651470184,0.520636082,-0.454450071,0.646674275,0.467557609,0.100425422
Block,0.689923882,0.227679268,-0.435752094,0.694031417,0.217133328,0.02841416,0.699891448,0.391909689,-0.478678942,0.686548114,0.357101798,0.137295291,0.651553392,0.520203352,-0.453218043,0.64617908,0.46685037,0.100249015
Block,0.690082431,0.227282435,-0.43463549,0.693381965,0.217275679,0.033220962,0.699863076,0.391707033,-0.475700378,0.684429765,0.358882785,0.136891574,0.65178901,0.520143747,-0.451646239,0.644843459,0.469705969,0.087544546
Block,0.690604687,0.227347061,-0.434184879,0.690805376,0.218641773,0.036988396,0.699204326,0.391290665,-0.478694022,0.680045366,0.358902901,0.138973504,0.651832998,0.518872976,-0.463661969,0.642987132,0.469058871,0.088820189
Block,0.690614045,0.227449253,-0.436500639,0.690528929,0.21888341,0.036478825,0.698823035,0.391165525,-0.485682815,0.679934502,0.358514488,0.142064601,0.651878238,0.518862486,-0.469077051,0.643297255,0.468938947,0.099142157
Block,0.690349102,0.229368433,-0.445269734,0.690299392,0.219799861,0.030017052,0.698001087,0.394575477,-0.490406454,0.680048347,0.358572096,0.136143595,0.651293337,0.520027041,-0.466556221,0.643433511,0.46929583,0.091913722
Block,0.690325975,0.230906427,-0.444051117,0.689690709,0.220204279,0.029187277,0.697146833,0.395893067,-0.490972221,0.678475857,0.358522207,0.137519136,0.649434566,0.520276785,-0.469178826,0.640431106,0.469164073,0.10007409
Block,0.69043839,0.231448025,-0.44254151,0.687898755,0.220934466,0.030613702,0.697057366,0.39575997,-0.48827821,0.674925327,0.358465761,0.138196781,0.647476017,0.520282924,-0.468520075,0.637966335,0.469101012,0.099781029
Block,0.690410972,0.231419846,-0.441433996,0.68794173,0.220989615,0.031451806,0.696941555,0.395557314,-0.488541842,0.674428523,0.358593673,0.138128534,0.646708012,0.520802557,-0.472634226,0.637399554,0.469833046,0.096355721
Block,0.690394342,0.231437966,-0.434420824,0.687711716,0.221264303,0.037175618,0.696126699,0.395336926,-0.483607054,0.673775315,0.360260636,0.137961894,0.64547807,0.521671474,-0.469956487,0.636909127,0.473238796,0.082324825
Block,0.689460993,0.233474821,-0.440126896,0.687676549,0.221799687,0.025275314,0.69440496,0.400010854,-0.483306468,0.675432146,0.364622653,0.1194342,0.643621564,0.528249562,-0.466062784,0.636078835,0.481169999,0.056880612
Block,0.68916142,0.234142914,-0.439254671,0.687351882,0.222060099,0.025133967,0.692140937,0.400939077,-0.478899479,0.674735606,0.366071165,0.119400777,0.64287591,0.531672537,-0.462368339,0.634187877,0.481201619,0.058281094
Block,0.689011693,0.234463885,-0.438671261,0.687027812,0.222123548,0.024955049,0.690973222,0.401108146,-0.477580309,0.672705472,0.365681648,0.121507525,0.642263114,0.532220721,-0.461701483,0.634065628,0.479059994,0.064685486
Block,0.68828547,0.235094547,-0.438563496,0.687220275,0.222157419,0.024315711,0.689908326,0.40183717,-0.477740198,0.673018396,0.365457445,0.117692962,0.641733646,0.533329904,-0.461520195,0.634865224,0.480372787,0.058104943
Block,0.687139392,0.235047132,-0.437095106,0.68829143,0.221967414,0.024291923,0.689246416,0.401720852,-0.477634102,0.673157692,0.363900304,0.11952664,0.641139984,0.534673393,-0.46129185,0.638046801,0.478471458,0.062130623
Block,0.686684906,0.234704971,-0.434794098,0.688303947,0.22115162,0.017966133,0.68794167,0.400942057,-0.480386257,0.679307818,0.347442687,0.155664504,0.640464365,0.534317195,-0.469339669,0.648138225,0.434271932,0.192390949
Block,0.686126411,0.234682783,-0.430485547,0.688751221,0.221172959,0.018782271,0.687429726,0.400039047,-0.479867876,0.679426908,0.350107104,0.153201684,0.639995813,0.534774244,-0.469402969,0.647712052,0.438926399,0.138948381
Block,0.686141133,0.234572425,-0.417798519,0.68848902,0.221173331,0.032336686,0.686974883,0.397839844,-0.473756164,0.679421663,0.350440145,0.152665541,0.63953048,0.532410681,-0.469059139,0.645353496,0.446857661,0.135834962
Block,0.686017752,0.234294087,-0.41873312,0.688390255,0.221276596,0.031717997,0.686441898,0.397444099,-0.472281516,0.679312825,0.351989627,0.133663908,0.639178455,0.532322943,-0.468618631,0.642196119,0.467419475,0.088479757
Block,0.685519934,0.234285906,-0.420513093,0.688173413,0.221437201,0.027818739,0.685737193,0.397284508,-0.473664135,0.679253042,0.35328114,0.126500249,0.638205588,0.532269299,-0.477697045,0.641809762,0.472144634,0.090106227
Block,0.684809625,0.234450907,-0.421319574,0.688171268,0.22148338,0.023765631,0.684647024,0.397253931,-0.473352194,0.679044783,0.35431239,0.112018488,0.63648957,0.532264054,-0.475800514,0.641669929,0.478135198,0.068374991
Block,0.684659839,0.234975323,-0.422542244,0.687033594,0.221680656,0.01797636,0.684080243,0.397741586,-0.473744154,0.67792058,0.36021328,0.102604248,0.635709584,0.534294069,-0.475338846,0.64064461,0.484934598,0.049414445
Block,0.684088409,0.235713899,-0.423189819,0.686525226,0.22251226,0.018264521,0.680630147,0.399121702,-0.473769516,0.67703259,0.36550802,0.102946281,0.634150386,0.537648141,-0.474401623,0.639763236,0.489728093,0.048767883
Block,0.684067905,0.235591993,-0.423560858,0.685800076,0.22254847,0.018409889,0.681086421,0.399079174,-0.47378087,0.674966276,0.367330968,0.10625495,0.634279609,0.539460003,-0.473861694,0.639256775,0.487696916,0.055576473
Block,0.683805823,0.235737368,-0.421254158,0.685283363,0.222588494,0.018718507,0.680148065,0.399040341,-0.470119804,0.67248261,0.367236227,0.107787788,0.633500218,0.539237738,-0.466953337,0.639159679,0.486643672,0.058494531
Block,0.683296263,0.235877201,-0.421714634,0.684905052,0.222628877,0.018308379,0.679431081,0.399030149,-0.470540285,0.672664762,0.367135048,0.105302751,0.632844567,0.538897574,-0.467015803,0.638795972,0.485866427,0.053309374
Block,0.682180047,0.235897437,-0.420207083,0.684506893,0.222817659,0.018438511,0.679530978,0.398688912,-0.47072801,0.672768712,0.36736235,0.106480286,0.632980227,0.538382709,-0.472183526,0.63879025,0.485390812,0.054483742
Block,0.682037711,0.235887706,-0.420211613,0.684258103,0.22321479,0.022336099,0.679681122,0.398656428,-0.470799834,0.67285502,0.367925256,0.106561795,0.633312821,0.53830874,-0.476741374,0.638594747,0.485964775,0.057243139
Block,0.681568086,0.235743806,-0.419247776,0.684364021,0.223452002,0.024808696,0.67897594,0.398764968,-0.470689386,0.672916532,0.369073838,0.107636765,0.633340538,0.538320363,-0.476760298,0.63869375,0.487204403,0.058131419
Block,0.681467831,0.234458297,-0.413273901,0.68433547,0.223444074,0.029356617,0.679125905,0.398350537,-0.465488911,0.672935843,0.368994415,0.111331746,0.633410633,0.538175583,-0.473399788,0.638635814,0.48682335,0.058749579
Block,0.681378365,0.234095275,-0.412985563,0.684618115,0.223557532,0.030739522,0.679224372,0.398297429,-0.463329732,0.673018336,0.369233251,0.112091146,0.63345778,0.538117707,-0.468464673,0.63863039,0.488090158,0.059962463
Block,0.681390345,0.233917892,-0.413650215,0.68459785,0.223710001,0.030588528,0.679343283,0.398284733,-0.462980986,0.673039973,0.369781286,0.112239264,0.633451581,0.538167536,-0.467138529,0.638604403,0.49090144,0.060067423
Block,0.681398988,0.233422071,-0.41361779,0.68460536,0.223726049,0.031309832,0.679429829,0.39776352,-0.46307987,0.673035383,0.369764894,0.11332228,0.633502662,0.538103044,-0.467261553,0.63845098,0.492432803,0.06046477
Block,0.68136102,0.233425215,-0.41351828,0.684612453,0.223965347,0.031085536,0.678583741,0.397756308,-0.463505417,0.673057377,0.37009877,0.113311589,0.633354306,0.538057387,-0.467811495,0.63847816,0.492803782,0.060581706
Block,0.681481004,0.232741192,-0.404838651,0.684610724,0.224056229,0.039440196,0.683038592,0.396420419,-0.458441556,0.673062921,0.370067507,0.12304274,0.635993958,0.533290327,-0.466980994,0.638582587,0.492534071,0.067770228
Block,0.6815449,0.232235879,-0.402041495,0.684613705,0.224103779,0.04249455,0.685238481,0.39555341,-0.456389964,0.673056006,0.37005055,0.127047569,0.637387693,0.530988932,-0.4662458,0.638622165,0.492295295,0.071667731
Block,0.682778478,0.231788173,-0.398923606,0.683515668,0.22422795,0.042388003,0.686970532,0.394181192,-0.454079002,0.67264086,0.369952112,0.126531094,0.638668001,0.528571308,-0.465980351,0.638666689,0.492153227,0.071161471
Block,0.682808518,0.231553748,-0.402068704,0.683261275,0.224476099,0.04152561,0.686837137,0.394153655,-0.457367897,0.672613263,0.369926572,0.125392124,0.638875425,0.528730631,-0.470039517,0.639272749,0.492257744,0.066859826
Block,0.682798743,0.231660709,-0.409563929,0.683269501,0.22460866,0.038377855,0.68587184,0.394169778,-0.463690758,0.672589004,0.369907528,0.122947715,0.638994455,0.528873563,-0.474102497,0.639151394,0.49202773,0.06449344
Block,0.682796776,0.231199458,-0.408914953,0.683279753,0.224582508,0.038706645,0.685666025,0.393543243,-0.463076204,0.67252773,0.369645447,0.124243401,0.638964891,0.527798951,-0.473785251,0.639113069,0.490858376,0.066308245
Block,0.682725549,0.231129706,-0.406805843,0.683270693,0.224592924,0.039282363,0.685578763,0.393545628,-0.459014565,0.672471464,0.369627059,0.124039277,0.638944685,0.527125537,-0.466448158,0.639217198,0.490794271,0.066325843
Block,0.681747556,0.231962413,-0.413581043,0.683739841,0.22462754,0.033787046,0.680922687,0.394981176,-0.460411251,0.672562957,0.369662404,0.116117045,0.63706696,0.531580746,-0.46386534,0.639246345,0.490742773,0.059876688
Block,0.681084752,0.232598945,-0.416321188,0.684049904,0.224692792,0.032662544,0.678716123,0.396139115,-0.461141586,0.672631621,0.369734466,0.114402965,0.635529578,0.534059763,-0.461858362,0.639167666,0.49067384,0.05810868
Block,0.680920959,0.232922405,-0.418674707,0.684246719,0.22470814,0.030871626,0.678919196,0.397216648,-0.463920355,0.67290175,0.370000094,0.111934938,0.635211885,0.535930872,-0.462254763,0.639165461,0.491032898,0.055768561
Block,0.680698752,0.232923299,-0.422712266,0.684411168,0.224715412,0.027540948,0.679051518,0.39796415,-0.465169251,0.673574328,0.372649163,0.109600745,0.634578526,0.53776437,-0.461220205,0.638889909,0.491308838,0.053115655
Block,0.680617809,0.233012468,-0.42495662,0.68465358,0.224713996,0.02675049,0.678007185,0.398053318,-0.47089076,0.673628449,0.372193635,0.109184004,0.63363868,0.538096786,-0.465680599,0.638857722,0.491102189,0.05379159
Block,0.680643559,0.232876807,-0.423841566,0.684655666,0.224713609,0.02693438,0.678051829,0.398045659,-0.470700085,0.67371136,0.371798486,0.109151386,0.633388221,0.538823545,-0.464352757,0.638864458,0.49107331,0.05426402
Block,0.680682063,0.233174488,-0.423983008,0.684620976,0.224867642,0.025899228,0.678683996,0.3993029,-0.47022146,0.673712194,0.371765018,0.108239651,0.633399904,0.541297078,-0.464381844,0.638863742,0.491130888,0.053209923
Block,0.680784941,0.233331591,-0.423489183,0.684565008,0.224887297,0.026141623,0.678794503,0.399273098,-0.47011143,0.673654735,0.371811926,0.108519569,0.633343458,0.542359531,-0.464472353,0.638654828,0.490468472,0.053974073
Block,0.680756211,0.233402461,-0.422990859,0.684891343,0.224873513,0.023470884,0.678272963,0.399394542,-0.469861984,0.673589408,0.371457726,0.106692061,0.632937074,0.542462885,-0.465772688,0.638648391,0.488491595,0.054192804
Block,0.680713296,0.23352997,-0.422643602,0.685183406,0.224874198,0.022387898,0.677880287,0.399632424,-0.469658136,0.673519969,0.371235549,0.105733648,0.632595181,0.542678237,-0.466237396,0.638646543,0.487449288,0.054309241
Block,0.680713475,0.233554021,-0.422419876,0.686246872,0.224910215,0.022172401,0.677966893,0.399938375,-0.469522536,0.673520088,0.371210933,0.104985967,0.632609487,0.542922795,-0.466548741,0.638659775,0.487426698,0.054249477
Block,0.680571616,0.233552292,-0.422247559,0.68720603,0.224910662,0.021142742,0.677829146,0.399994254,-0.469408423,0.673568606,0.37097922,0.101881251,0.632622778,0.543312669,-0.466514498,0.63924408,0.487437814,0.051330052
Block,0.680623651,0.23295705,-0.422314554,0.687184691,0.224824429,0.021304192,0.678842723,0.399921805,-0.469637811,0.673644185,0.37024948,0.102625802,0.633224249,0.542344928,-0.468037933,0.639261127,0.486668497,0.052219331
Block,0.680660427,0.232458219,-0.419997126,0.686986804,0.224737242,0.021467131,0.679138184,0.399345189,-0.46710521,0.673634231,0.369200498,0.104498491,0.63338244,0.539202809,-0.465953439,0.639099658,0.486019671,0.054593462
Block,0.680575967,0.232107371,-0.416346848,0.686692119,0.224739507,0.025328998,0.679234147,0.399259001,-0.463270575,0.673586726,0.369195461,0.106667161,0.633713961,0.539096773,-0.463720143,0.639125705,0.486097008,0.055761404
Block,0.680608988,0.231966421,-0.416448176,0.685897529,0.22477749,0.027114611,0.679145217,0.399322718,-0.461805642,0.673484862,0.36924696,0.107638061,0.633667827,0.538821876,-0.459183544,0.638603628,0.487004012,0.055756312
Block,0.68061018,0.231904835,-0.418141037,0.685713828,0.224788114,0.027136032,0.679156542,0.399498463,-0.462071002,0.673366904,0.369309127,0.108203568,0.633623242,0.538884699,-0.459300816,0.638087094,0.487326175,0.055614859
Block,0.680639386,0.231880501,-0.41962105,0.685497284,0.2248009,0.027138293,0.679270029,0.399619639,-0.462146282,0.673292518,0.369348913,0.108729705,0.633609354,0.538956106,-0.459611356,0.637726545,0.487616539,0.055585682
Block,0.680641055,0.23210974,-0.420784235,0.685064912,0.225006387,0.027366946,0.679448128,0.399916679,-0.462003142,0.673277974,0.369491398,0.109628394,0.633717,0.541917264,-0.453303635,0.636430144,0.487626046,0.055581033
Block,0.680650651,0.232230052,-0.420778096,0.684798598,0.22500892,0.028318474,0.67966938,0.400087416,-0.461084783,0.673153877,0.3695122,0.111748137,0.633715749,0.541922808,-0.451004922,0.635325909,0.48816362,0.056095712
Block,0.680674314,0.232554898,-0.420536369,0.684619427,0.225049645,0.028295863,0.67984736,0.400240004,-0.45932135,0.672971189,0.372472674,0.112076402,0.633713603,0.542427719,-0.446827978,0.634869993,0.488202512,0.056523852
Block,0.680327117,0.232720047,-0.420126587,0.684675753,0.22505267,0.028341293,0.679842353,0.400274098,-0.458697468,0.672961831,0.37217167,0.111983553,0.633626401,0.54272145,-0.446660578,0.634868741,0.488208473,0.056511272
Block,0.680192173,0.23296386,-0.420030415,0.684649348,0.225089341,0.028428148,0.678608119,0.400275916,-0.459152162,0.672894835,0.372363448,0.1126974,0.633200645,0.543502688,-0.448258817,0.634598374,0.48745057,0.058632266
Block,0.680259466,0.23311995,-0.41862005,0.684552073,0.225286782,0.031542517,0.678616285,0.401075214,-0.458251089,0.672222555,0.374452919,0.116206765,0.632933736,0.543974876,-0.447952896,0.632762551,0.488139302,0.060752816
Block,0.680261612,0.235160828,-0.421819538,0.684554279,0.225452155,0.029501472,0.678606272,0.403918117,-0.460545957,0.671890616,0.374454767,0.114832066,0.632392764,0.546560109,-0.448399216,0.632598281,0.488142908,0.060149334
Block,0.680280328,0.236443758,-0.422845304,0.684152424,0.225800976,0.026475782,0.678613305,0.404568613,-0.460986942,0.671310306,0.375217229,0.112257078,0.631890237,0.547064722,-0.448194176,0.632365704,0.488703102,0.05803632
Block,0.680280209,0.237325177,-0.427659988,0.684110761,0.225945562,0.024833582,0.678622842,0.405093551,-0.466097504,0.671174884,0.375156313,0.110614732,0.631156564,0.54711324,-0.449258149,0.632341564,0.488704711,0.055590887
Block,0.680518568,0.237283573,-0.427374303,0.684030712,0.22595419,0.024873611,0.676860154,0.403896809,-0.465894997,0.670745552,0.37484166,0.111031249,0.628030002,0.545476973,-0.449575186,0.632339776,0.486726671,0.057729669
Block,0.68060118,0.237772182,-0.429969549,0.683983922,0.226135686,0.023872264,0.676902175,0.4040806,-0.468022823,0.670516312,0.375852674,0.110401824,0.627412736,0.546695948,-0.449641168,0.631841242,0.487247825,0.054778434
Block,0.68051976,0.237886533,-0.425864756,0.68396461,0.226166502,0.024304824,0.675295115,0.404149204,-0.466502041,0.670517325,0.375901878,0.110262409,0.625859559,0.547011256,-0.448926359,0.631837308,0.488154709,0.054805618
Block,0.679869711,0.238041416,-0.42389065,0.684423327,0.226184472,0.025641615,0.674594223,0.404019058,-0.46645999,0.671076834,0.375147372,0.111289881,0.624934793,0.546237707,-0.450781524,0.632755935,0.488083512,0.060491014
Block,0.679873168,0.238377333,-0.420838773,0.684277236,0.226528645,0.029247958,0.673999727,0.403750807,-0.465417534,0.670878947,0.375132889,0.114338078,0.624008775,0.544410527,-0.450223386,0.632927477,0.488153487,0.061576378
Block,0.679878056,0.238627464,-0.419021904,0.684257448,0.226784617,0.031872999,0.673776209,0.403478831,-0.465095371,0.670870125,0.375120461,0.117604651,0.623676538,0.543318391,-0.450263023,0.633180976,0.488195956,0.065516785
Block,0.679715931,0.238616452,-0.419033229,0.685972333,0.226882979,0.031741094,0.673548281,0.403359443,-0.465625823,0.672531009,0.375105888,0.119023278,0.623557448,0.541908801,-0.452831566,0.633801818,0.488105774,0.077181175
Block,0.679928839,0.238744542,-0.41734609,0.685910046,0.227254286,0.034476899,0.673587203,0.403348714,-0.465363026,0.672377765,0.375151157,0.12043263,0.623663187,0.541990638,-0.455076933,0.633457363,0.488216937,0.074130341
Block,0.679757535,0.238779232,-0.417302907,0.685899734,0.227260202,0.034415837,0.67361778,0.403203577,-0.465471685,0.672720075,0.374953061,0.120179974,0.623700082,0.540404558,-0.457848251,0.634154677,0.487488955,0.072914086
Block,0.679727733,0.238035545,-0.40994373,0.686020255,0.227220282,0.03574891,0.67328459,0.401539057,-0.46042639,0.673135817,0.37399146,0.125029474,0.623234034,0.541326523,-0.454490721,0.634826422,0.484475672,0.087236106
Block,0.679745734,0.237025216,-0.408517033,0.686126292,0.227138072,0.037027564,0.67568028,0.39903605,-0.460573137,0.674618661,0.369531244,0.137598976,0.627239823,0.535711229,-0.461745262,0.636827826,0.475939184,0.117893159
